org_id remap_id
3776 424
20609 425
1450 426
7806 427
17240 428
790 429
879 430
7427 431
8037 432
1368 433
99848 434
62938 435
161783 436
335706 437
23263 438
1095 439
16997 440
7238 441
903 442
7115 443
29452 444
18674 445
36027 446
13363 447
7301 448
598 449
7433 450
18070 451
20615 452
7361 453
29021 454
23330 455
12787 456
20824 457
17114 458
19691 459
24060 460
334 461
7239 462
28949 463
145264 464
37088 465
634 466
20627 467
21355 468
8285 469
1316 470
114365 471
161206 472
461 473
951 474
84267 475
28672 476
97160 477
671 478
13405 479
7383 480
7428 481
7351 482
42643 483
7407 484
20543 485
17422 486
758 487
7394 488
856 489
7332 490
24458 491
14624 492
999 493
118603 494
38899 495
17086 496
1217 497
1405 498
14706 499
1046 500
1438 501
72017 502
8326 503
7356 504
23276 505
17631 506
1137921 507
1197 508
63739 509
19060 510
299487 511
916037 512
24739 513
16788 514
237882 515
839374 516
128847 517
131485 518
97338 519
24213 520
17991 521
24622 522
984314 523
7288 524
126776 525
146930 526
36130 527
161784 528
7099 529
7317 530
7323 531
28593 532
21049 533
116541 534
7405 535
906 536
35857 537
845409 538
20817 539
17629 540
7339 541
84082 542
864 543
221627 544
335628 545
222924 546
13413 547
1025087 548
209138 549
13185 550
266862 551
17709 552
345632 553
169152 554
20811 555
17543 556
167975 557
118646 558
7125 559
54064 560
7087 561
19748 562
18742 563
17581 564
35781 565
35730 566
13099 567
24504 568
20838 569
20836 570
84189 571
35927 572
20029 573
52353 574
40602 575
210766 576
24591 577
370961 578
151590 579
46356 580
14665 581
19617 582
775122 583
39453 584
72155 585
18063 586
20405 587
453605 588
156848 589
28992 590
18095 591
35905 592
142235 593
17560 594
1048 595
177616 596
118652 597
167777 598
36132 599
40456 600
169533 601
63187 602
34756 603
52347 604
52323 605
34783 606
21216 607
101705 608
32778 609
35811 610
1146164 611
158627 612
32348 613
52258 614
23293 615
24247 616
32183 617
18141 618
150062 619
1247615 620
14812 621
1056384 622
1247618 623
62555 624
767 625
253488 626
266532 627
494486 628
722617 629
77130 630
253487 631
253486 632
421287 633
164061 634
13637 635
22406 636
104138 637
13356 638
268140 639
861048 640
1660784 641
225124 642
39101 643
152937 644
85400 645
26450 646
14832 647
8433 648
78193 649
14664 650
7161 651
1296 652
828936 653
576 654
132618 655
13502 656
209392 657
630194 658
46558 659
993 660
93937 661
318523 662
970232 663
530 664
616921 665
20733 666
318738 667
5505 668
42683 669
8201 670
1660783 671
151541 672
116202 673
13912 674
107549 675
94344 676
13826 677
143800 678
379005 679
20601 680
1370365 681
1660782 682
6398 683
200474 684
49926 685
1660781 686
582801 687
14806 688
16201 689
75746 690
75942 691
114434 692
16198 693
1245 694
63507 695
75816 696
5770 697
63506 698
453406 699
1660780 700
310916 701
1494026 702
1173270 703
322679 704
751616 705
853720 706
4719 707
1057633 708
853719 709
154283 710
511695 711
2848 712
76003 713
1123079 714
224655 715
888008 716
224598 717
1539381 718
349931 719
199453 720
125679 721
34898 722
184157 723
910247 724
656560 725
676447 726
853718 727
367685 728
324033 729
467690 730
567444 731
937217 732
643347 733
1429 734
504750 735
324030 736
177668 737
1660779 738
1123035 739
184446 740
505879 741
5063 742
853717 743
149784 744
941729 745
412205 746
342767 747
210187 748
340922 749
480252 750
322311 751
1360324 752
142125 753
35038 754
1660778 755
35455 756
1393437 757
303379 758
261008 759
1112627 760
1174042 761
1660777 762
504762 763
1169422 764
1169424 765
102819 766
229212 767
186858 768
659389 769
70444 770
940192 771
660505 772
890751 773
1061617 774
324049 775
224442 776
1575578 777
71456 778
853716 779
211611 780
104011 781
548987 782
565230 783
100159 784
71461 785
825664 786
781691 787
1295590 788
1494003 789
484086 790
34834 791
1114628 792
1061616 793
1061615 794
485202 795
1173271 796
598241 797
896051 798
1173274 799
970222 800
549607 801
1114629 802
224674 803
745547 804
1061613 805
209965 806
1660776 807
678262 808
71501 809
703178 810
324028 811
491293 812
904476 813
1041595 814
6261 815
745546 816
294574 817
1484554 818
260904 819
1173272 820
221196 821
753804 822
604195 823
753819 824
1370883 825
1170051 826
253974 827
463939 828
168379 829
183775 830
308049 831
48245 832
54696 833
149228 834
176927 835
714506 836
252978 837
348318 838
475987 839
475798 840
351131 841
35404 842
58990 843
1041596 844
992393 845
15416 846
350778 847
8440 848
707058 849
21121 850
68159 851
1389779 852
28762 853
17129 854
869204 855
19289 856
1000 857
408817 858
910211 859
1660775 860
75474 861
64011 862
483217 863
434290 864
1295583 865
285487 866
25841 867
386919 868
511810 869
306882 870
589038 871
77016 872
1370892 873
958041 874
662098 875
686131 876
283010 877
224462 878
1660774 879
165851 880
581467 881
224596 882
224512 883
604295 884
1072572 885
265047 886
1173037 887
1174241 888
252888 889
260987 890
184196 891
593995 892
22669 893
592784 894
1173662 895
1061614 896
1173273 897
78146 898
654284 899
209288 900
448985 901
288761 902
479710 903
224366 904
745534 905
51896 906
576402 907
224466 908
94011 909
304423 910
1225742 911
324058 912
367676 913
132995 914
459297 915
16952 916
940191 917
34468 918
1660773 919
999577 920
1102627 921
567448 922
667679 923
1539377 924
16953 925
855264 926
1277350 927
90656 928
260876 929
256304 930
1216 931
32143 932
3175 933
21104 934
866458 935
164042 936
68787 937
224280 938
293818 939
745548 940
640855 941
745549 942
224425 943
347592 944
834778 945
745551 946
38619 947
142107 948
1244201 949
1660772 950
260902 951
71455 952
150351 953
74560 954
224509 955
413088 956
54186 957
1114626 958
260986 959
388515 960
627087 961
14588 962
480467 963
1173835 964
745550 965
1225743 966
826709 967
678265 968
341842 969
277553 970
606579 971
274828 972
85030 973
627088 974
224506 975
1225744 976
91399 977
7952 978
429295 979
378866 980
882038 981
149555 982
25921 983
445890 984
1328307 985
745437 986
99067 987
145484 988
168739 989
7107 990
524 991
1114627 992
38481 993
454277 994
330849 995
1412271 996
38221 997
21810 998
884545 999
424285 1000
745552 1001
1660771 1002
745553 1003
1114624 1004
467056 1005
75766 1006
778343 1007
718951 1008
24432 1009
65700 1010
745557 1011
142818 1012
281233 1013
853715 1014
751374 1015
83402 1016
94564 1017
587801 1018
4944 1019
40176 1020
565246 1021
745554 1022
1169180 1023
898896 1024
856070 1025
1225741 1026
399719 1027
1173284 1028
483289 1029
504744 1030
599174 1031
17564 1032
47194 1033
14824 1034
1079 1035
70018 1036
1201387 1037
608535 1038
258507 1039
48044 1040
20517 1041
448951 1042
554369 1043
397499 1044
965925 1045
200171 1046
506969 1047
836073 1048
495244 1049
224453 1050
397136 1051
151491 1052
224615 1053
224628 1054
793540 1055
173443 1056
745555 1057
224353 1058
150430 1059
334617 1060
745556 1061
1660770 1062
6174 1063
257262 1064
71517 1065
16923 1066
736346 1067
34321 1068
14551 1069
1596445 1070
36193 1071
853714 1072
914423 1073
352624 1074
86461 1075
27386 1076
67551 1077
71497 1078
14871 1079
82840 1080
1062906 1081
1114625 1082
18463 1083
87964 1084
413684 1085
1539379 1086
1086959 1087
855180 1088
260988 1089
937218 1090
71518 1091
71519 1092
1137963 1093
6868 1094
836131 1095
367675 1096
463925 1097
59403 1098
461131 1099
361010 1100
1061611 1101
1022978 1102
745544 1103
1660769 1104
71492 1105
560723 1106
96738 1107
483645 1108
867495 1109
791266 1110
324029 1111
1660768 1112
1172767 1113
1488290 1114
24302 1115
1195161 1116
1660767 1117
1040916 1118
265015 1119
141750 1120
469045 1121
165864 1122
25783 1123
19800 1124
1416874 1125
1046219 1126
739135 1127
462983 1128
472838 1129
398215 1130
1173275 1131
1137750 1132
1645820 1133
1660766 1134
168539 1135
71504 1136
136238 1137
66165 1138
126208 1139
50768 1140
114511 1141
938284 1142
367689 1143
1169532 1144
224192 1145
1024177 1146
1176156 1147
264847 1148
1107396 1149
347897 1150
1336315 1151
450283 1152
153980 1153
291248 1154
738723 1155
1173276 1156
963468 1157
71496 1158
732458 1159
275112 1160
239816 1161
984972 1162
1154162 1163
49059 1164
478586 1165
1173283 1166
486031 1167
580477 1168
367672 1169
58588 1170
588789 1171
300124 1172
1099169 1173
598897 1174
71494 1175
16203 1176
18662 1177
16298 1178
120172 1179
99598 1180
137735 1181
192096 1182
62429 1183
264993 1184
224530 1185
856069 1186
1180789 1187
405631 1188
1494002 1189
1660765 1190
174335 1191
1107 1192
1660764 1193
130759 1194
130760 1195
62066 1196
1461 1197
262838 1198
32167 1199
55163 1200
84268 1201
8463 1202
20972 1203
97595 1204
301997 1205
224945 1206
101035 1207
64976 1208
159133 1209
159132 1210
159134 1211
62634 1212
62635 1213
159131 1214
173273 1215
173051 1216
159644 1217
280144 1218
280143 1219
62633 1220
160918 1221
158844 1222
280152 1223
280142 1224
98195 1225
431804 1226
25914 1227
593556 1228
148507 1229
529171 1230
378813 1231
108765 1232
1260 1233
303373 1234
45331 1235
1115062 1236
63568 1237
745531 1238
34978 1239
67531 1240
471520 1241
36604 1242
1091804 1243
13553 1244
260825 1245
98252 1246
224312 1247
36201 1248
24308 1249
1171629 1250
38690 1251
85374 1252
38639 1253
295075 1254
1173518 1255
1374246 1256
1593613 1257
1394063 1258
71502 1259
268546 1260
485739 1261
42119 1262
600753 1263
582786 1264
83281 1265
1484022 1266
429630 1267
429631 1268
656718 1269
1173280 1270
47514 1271
25873 1272
302186 1273
1173281 1274
76804 1275
429066 1276
71491 1277
341812 1278
1173766 1279
1660763 1280
8100 1281
46955 1282
1173282 1283
448342 1284
15458 1285
224283 1286
71479 1287
691669 1288
607280 1289
758333 1290
833392 1291
1149404 1292
71414 1293
1569411 1294
109130 1295
224268 1296
603456 1297
184118 1298
267760 1299
485961 1300
48809 1301
1083533 1302
1061608 1303
167324 1304
968470 1305
997987 1306
614319 1307
20571 1308
483764 1309
560506 1310
1660762 1311
1539375 1312
1405240 1313
224307 1314
536487 1315
732456 1316
59417 1317
147546 1318
5538 1319
308191 1320
734289 1321
1085955 1322
1660761 1323
745533 1324
865999 1325
71442 1326
175790 1327
1173069 1328
91492 1329
78652 1330
64822 1331
443768 1332
268455 1333
1314530 1334
422613 1335
73817 1336
73819 1337
8225 1338
361056 1339
48272 1340
36008 1341
424003 1342
266993 1343
391868 1344
581572 1345
41690 1346
47260 1347
131633 1348
581571 1349
47259 1350
24973 1351
24972 1352
159107 1353
963418 1354
467494 1355
1109647 1356
472658 1357
953966 1358
268545 1359
85252 1360
745526 1361
517285 1362
1571537 1363
431798 1364
71480 1365
980769 1366
71486 1367
1125624 1368
67534 1369
1173277 1370
1103267 1371
3237 1372
131486 1373
14843 1374
13257 1375
40093 1376
112872 1377
13479 1378
219039 1379
132125 1380
64861 1381
1660760 1382
7986 1383
71144 1384
62589 1385
243153 1386
81242 1387
178657 1388
124170 1389
386680 1390
759557 1391
98183 1392
6036 1393
149972 1394
167104 1395
1660759 1396
745529 1397
224321 1398
13696 1399
13697 1400
14236 1401
14237 1402
14238 1403
14239 1404
146996 1405
62602 1406
7170 1407
1118748 1408
6832 1409
18946 1410
1164 1411
1165 1412
18945 1413
18943 1414
1166 1415
18944 1416
34945 1417
1163 1418
75686 1419
1173502 1420
74549 1421
1061609 1422
666846 1423
702576 1424
137624 1425
359764 1426
111788 1427
71471 1428
359761 1429
1067420 1430
599855 1431
591035 1432
242373 1433
1173285 1434
359763 1435
1592754 1436
7237 1437
625737 1438
1174160 1439
855329 1440
437133 1441
1539376 1442
199818 1443
173721 1444
33877 1445
34462 1446
152899 1447
73846 1448
467496 1449
707187 1450
480262 1451
1341839 1452
1128681 1453
473836 1454
1648297 1455
582680 1456
1109716 1457
166205 1458
467476 1459
936628 1460
938564 1461
1660758 1462
333545 1463
300082 1464
1173651 1465
1117683 1466
1235754 1467
634075 1468
341946 1469
1531658 1470
32457 1471
745528 1472
24312 1473
4608 1474
1270054 1475
3879 1476
71466 1477
365823 1478
260675 1479
1300099 1480
123912 1481
125777 1482
122620 1483
1660757 1484
153820 1485
1539374 1486
238911 1487
47223 1488
485067 1489
1061606 1490
444727 1491
97642 1492
71459 1493
38678 1494
1221549 1495
743638 1496
565249 1497
1052423 1498
703682 1499
101723 1500
333552 1501
560378 1502
1169423 1503
151172 1504
1086960 1505
424183 1506
1490782 1507
260877 1508
853722 1509
47993 1510
1312567 1511
1173507 1512
383984 1513
585412 1514
1660756 1515
905565 1516
560611 1517
224339 1518
1301782 1519
52569 1520
100983 1521
560745 1522
322 1523
12979 1524
20493 1525
113965 1526
444092 1527
224287 1528
1312559 1529
120191 1530
347591 1531
1660755 1532
7088 1533
1660754 1534
350149 1535
22821 1536
802178 1537
1242276 1538
1222796 1539
54806 1540
570585 1541
1242286 1542
1660753 1543
1086961 1544
34317 1545
71465 1546
461132 1547
149107 1548
71441 1549
179941 1550
584105 1551
25758 1552
255614 1553
6091 1554
591950 1555
464016 1556
71462 1557
1545564 1558
726259 1559
230455 1560
90627 1561
570421 1562
1349048 1563
1024176 1564
90584 1565
71460 1566
22030 1567
98420 1568
475937 1569
339521 1570
556855 1571
34674 1572
17481 1573
7489 1574
35466 1575
7518 1576
129235 1577
207463 1578
35612 1579
15268 1580
243522 1581
76808 1582
734710 1583
221156 1584
71448 1585
308069 1586
438113 1587
626666 1588
26556 1589
494797 1590
752449 1591
1115657 1592
14818 1593
338935 1594
626665 1595
71447 1596
588051 1597
269226 1598
38468 1599
656717 1600
242054 1601
567660 1602
626663 1603
327654 1604
1660752 1605
1173287 1606
1061603 1607
374364 1608
853713 1609
828249 1610
1660751 1611
1080577 1612
1061604 1613
472685 1614
238419 1615
1180802 1616
260563 1617
1660750 1618
261868 1619
1061601 1620
1656292 1621
1660749 1622
46668 1623
628743 1624
1173394 1625
1606289 1626
205313 1627
683332 1628
553787 1629
22667 1630
222929 1631
1660748 1632
1660747 1633
462187 1634
1061602 1635
626664 1636
477036 1637
21721 1638
903547 1639
906482 1640
38513 1641
949250 1642
354863 1643
856031 1644
1312341 1645
1061599 1646
434387 1647
38503 1648
37506 1649
484206 1650
914881 1651
176231 1652
51563 1653
63246 1654
352633 1655
67552 1656
75650 1657
82477 1658
414730 1659
829631 1660
36733 1661
796490 1662
1660746 1663
44861 1664
1591775 1665
388221 1666
75655 1667
1323645 1668
1277349 1669
302691 1670
113987 1671
626658 1672
718247 1673
1349047 1674
540611 1675
936734 1676
146787 1677
1136114 1678
1338693 1679
448948 1680
951407 1681
507257 1682
2259 1683
1660745 1684
308189 1685
25874 1686
34500 1687
38585 1688
1660744 1689
120041 1690
1350907 1691
340974 1692
343324 1693
461950 1694
291985 1695
469640 1696
453416 1697
1086958 1698
32513 1699
1575415 1700
62386 1701
180766 1702
34479 1703
239868 1704
224303 1705
540266 1706
75830 1707
1207192 1708
1539341 1709
146384 1710
268542 1711
1391 1712
830446 1713
565251 1714
98421 1715
1544399 1716
450387 1717
540608 1718
165339 1719
69877 1720
3778 1721
975556 1722
125918 1723
14081 1724
141032 1725
38154 1726
1349813 1727
32542 1728
7457 1729
25639 1730
1660743 1731
1039594 1732
293148 1733
13530 1734
1458 1735
21078 1736
63622 1737
75965 1738
75373 1739
609 1740
21081 1741
47060 1742
47035 1743
73879 1744
75317 1745
95035 1746
47104 1747
14952 1748
1456 1749
20510 1750
20513 1751
22424 1752
22425 1753
1574 1754
964 1755
1568 1756
7241 1757
21914 1758
47027 1759
24970 1760
47036 1761
46999 1762
74575 1763
17303 1764
47037 1765
61503 1766
53893 1767
747068 1768
20534 1769
1017 1770
13494 1771
59311 1772
291644 1773
19050 1774
14026 1775
24046 1776
123249 1777
252030 1778
81269 1779
16192 1780
26318 1781
22377 1782
22321 1783
82423 1784
12865 1785
12924 1786
12868 1787
12874 1788
12870 1789
306622 1790
75978 1791
47046 1792
837 1793
75615 1794
155102 1795
291670 1796
19858 1797
112536 1798
19857 1799
254067 1800
117268 1801
155103 1802
114114 1803
131838 1804
149279 1805
204807 1806
74005 1807
113979 1808
117267 1809
39026 1810
76275 1811
24974 1812
105729 1813
292516 1814
47047 1815
85047 1816
117266 1817
154802 1818
154759 1819
46407 1820
349418 1821
149786 1822
1046135 1823
291922 1824
365622 1825
99715 1826
261605 1827
206785 1828
210720 1829
365623 1830
47032 1831
119735 1832
365625 1833
72601 1834
75912 1835
105595 1836
73316 1837
1020 1838
73896 1839
73583 1840
6974 1841
6857 1842
6856 1843
6855 1844
6854 1845
6853 1846
82222 1847
65584 1848
81022 1849
47185 1850
82194 1851
82181 1852
16216 1853
82206 1854
68591 1855
82227 1856
82210 1857
82225 1858
82301 1859
83484 1860
107104 1861
82215 1862
82193 1863
82182 1864
17541 1865
1645202 1866
73211 1867
82199 1868
82219 1869
76342 1870
82183 1871
82220 1872
82198 1873
82205 1874
74057 1875
82200 1876
82195 1877
82184 1878
73221 1879
82185 1880
82204 1881
39047 1882
82212 1883
75799 1884
82197 1885
82223 1886
846 1887
82224 1888
25411 1889
82187 1890
82213 1891
82190 1892
74003 1893
82191 1894
73370 1895
82214 1896
76226 1897
82192 1898
39046 1899
116997 1900
1306040 1901
82188 1902
82201 1903
22581 1904
73165 1905
82203 1906
82202 1907
82226 1908
25188 1909
71976 1910
17124 1911
82221 1912
82207 1913
82196 1914
527161 1915
529730 1916
289881 1917
138998 1918
71438 1919
472719 1920
114128 1921
71440 1922
71439 1923
822670 1924
22111 1925
1660742 1926
429563 1927
1567221 1928
267764 1929
737242 1930
808585 1931
260631 1932
696175 1933
299124 1934
905244 1935
960802 1936
28918 1937
56645 1938
1479770 1939
540610 1940
234554 1941
1281704 1942
1295586 1943
475356 1944
27096 1945
119464 1946
411539 1947
119465 1948
102322 1949
554043 1950
941681 1951
94644 1952
153121 1953
99932 1954
47122 1955
678301 1956
506987 1957
630644 1958
16435 1959
273827 1960
13120 1961
899 1962
1121073 1963
46743 1964
132737 1965
963652 1966
1137961 1967
67533 1968
58779 1969
71437 1970
294455 1971
888303 1972
221162 1973
424273 1974
260822 1975
590983 1976
38492 1977
109835 1978
42732 1979
70141 1980
101495 1981
224145 1982
280963 1983
1349841 1984
147661 1985
134468 1986
1539372 1987
1099585 1988
412191 1989
71339 1990
149401 1991
461816 1992
379834 1993
34626 1994
27939 1995
493525 1996
752380 1997
90586 1998
445723 1999
540609 2000
540607 2001
458 2002
22269 2003
17344 2004
27537 2005
24216 2006
292092 2007
952816 2008
143495 2009
462017 2010
33776 2011
439123 2012
186042 2013
106637 2014
745382 2015
25882 2016
62013 2017
1403492 2018
12972 2019
53731 2020
766273 2021
25017 2022
146132 2023
5394 2024
7354 2025
54961 2026
1360035 2027
48964 2028
921676 2029
209104 2030
21385 2031
107497 2032
22328 2033
255692 2034
149297 2035
50152 2036
13169 2037
1415 2038
1512907 2039
65046 2040
111949 2041
21525 2042
571897 2043
6631 2044
46394 2045
725098 2046
1086957 2047
37502 2048
479448 2049
668719 2050
1611053 2051
175405 2052
418186 2053
24364 2054
1479772 2055
63563 2056
1306357 2057
557471 2058
151129 2059
113237 2060
302746 2061
1279575 2062
66329 2063
248920 2064
1660741 2065
540612 2066
320735 2067
14855 2068
415116 2069
1479771 2070
75716 2071
14738 2072
76871 2073
175021 2074
67536 2075
20902 2076
5757 2077
1276916 2078
421508 2079
25393 2080
461112 2081
689265 2082
71483 2083
588612 2084
88499 2085
382097 2086
152261 2087
18978 2088
530724 2089
180382 2090
90571 2091
30179 2092
790393 2093
44471 2094
63952 2095
72298 2096
602327 2097
672241 2098
1349722 2099
18272 2100
7150 2101
32511 2102
168174 2103
153030 2104
809282 2105
46760 2106
15170 2107
184810 2108
221960 2109
385434 2110
22274 2111
22267 2112
22268 2113
21489 2114
354642 2115
407219 2116
1609781 2117
568923 2118
65877 2119
20033 2120
980763 2121
1449134 2122
328634 2123
64497 2124
19083 2125
64489 2126
55666 2127
53730 2128
15459 2129
47004 2130
1422301 2131
736553 2132
114125 2133
568956 2134
18016 2135
866127 2136
102835 2137
452195 2138
1539371 2139
807179 2140
95604 2141
341815 2142
370603 2143
168326 2144
12957 2145
149353 2146
105960 2147
302737 2148
27311 2149
16864 2150
244918 2151
46571 2152
436102 2153
71207 2154
1169425 2155
69011 2156
1399368 2157
1002841 2158
1002846 2159
132562 2160
354696 2161
1575410 2162
634115 2163
168000 2164
24333 2165
626662 2166
1312560 2167
32075 2168
38398 2169
194563 2170
133919 2171
105859 2172
98418 2173
98419 2174
591254 2175
37592 2176
184183 2177
14632 2178
71428 2179
684968 2180
1660740 2181
267776 2182
1531346 2183
914096 2184
277527 2185
955834 2186
884053 2187
98417 2188
483216 2189
1660739 2190
1588 2191
17978 2192
680301 2193
1660738 2194
42117 2195
308364 2196
61632 2197
61624 2198
91120 2199
61622 2200
97781 2201
459543 2202
83013 2203
128334 2204
224203 2205
76771 2206
994345 2207
12831 2208
591021 2209
1188 2210
49276 2211
25347 2212
930846 2213
737412 2214
491780 2215
224998 2216
417286 2217
1207121 2218
971890 2219
1515409 2220
591020 2221
597593 2222
88691 2223
172651 2224
302669 2225
142878 2226
58090 2227
1082380 2228
959874 2229
1381384 2230
548463 2231
211101 2232
556551 2233
752276 2234
752310 2235
1073529 2236
153680 2237
147744 2238
154279 2239
767938 2240
365893 2241
165457 2242
94110 2243
1233170 2244
27951 2245
1061597 2246
608060 2247
320826 2248
1348507 2249
1266581 2250
467948 2251
362373 2252
385344 2253
1173395 2254
1001657 2255
1367923 2256
689267 2257
306302 2258
1369185 2259
385345 2260
1267808 2261
141841 2262
270242 2263
815941 2264
1392434 2265
62399 2266
284439 2267
132062 2268
66237 2269
890732 2270
1594473 2271
475293 2272
735958 2273
44488 2274
486023 2275
683231 2276
18542 2277
6785 2278
1628 2279
295 2280
22530 2281
21126 2282
1349871 2283
74872 2284
33364 2285
71434 2286
25881 2287
1014968 2288
24275 2289
680328 2290
551757 2291
1585089 2292
101641 2293
1158018 2294
496110 2295
38650 2296
225930 2297
486028 2298
262931 2299
108781 2300
169647 2301
117698 2302
714607 2303
1233179 2304
321363 2305
700823 2306
21007 2307
347229 2308
148643 2309
1494036 2310
1660737 2311
405517 2312
1371013 2313
233126 2314
1613408 2315
347227 2316
616122 2317
75691 2318
97962 2319
605548 2320
1243112 2321
598277 2322
5980 2323
1099581 2324
1539373 2325
88353 2326
1109498 2327
5738 2328
376520 2329
1501118 2330
491249 2331
75737 2332
1660736 2333
1240176 2334
1660735 2335
48260 2336
795340 2337
1349046 2338
1611037 2339
1201505 2340
7110 2341
17792 2342
14634 2343
25094 2344
53569 2345
378808 2346
21337 2347
20034 2348
22545 2349
41560 2350
118793 2351
77545 2352
116344 2353
13471 2354
419329 2355
949233 2356
95548 2357
994 2358
768491 2359
63902 2360
380885 2361
395585 2362
348480 2363
480752 2364
1173288 2365
86529 2366
960110 2367
83394 2368
20624 2369
119847 2370
540606 2371
150251 2372
637 2373
6959 2374
59612 2375
1283622 2376
1130329 2377
71436 2378
97793 2379
1440252 2380
71417 2381
662101 2382
774674 2383
706783 2384
890733 2385
18713 2386
1011 2387
450368 2388
148807 2389
1524473 2390
13866 2391
1202 2392
549802 2393
320829 2394
116598 2395
8378 2396
1576 2397
123800 2398
76390 2399
523697 2400
52044 2401
127836 2402
96783 2403
85278 2404
649876 2405
288491 2406
486348 2407
16304 2408
848 2409
77477 2410
34278 2411
493641 2412
710776 2413
393198 2414
302599 2415
655443 2416
1575408 2417
856049 2418
1613406 2419
528960 2420
57552 2421
106699 2422
59305 2423
1246668 2424
65810 2425
305507 2426
453213 2427
522734 2428
51646 2429
290098 2430
75445 2431
46514 2432
1395 2433
4513 2434
4512 2435
4511 2436
4509 2437
4510 2438
4508 2439
4506 2440
4507 2441
4505 2442
224436 2443
1289357 2444
55943 2445
82134 2446
256703 2447
5957 2448
4101 2449
238129 2450
13533 2451
116808 2452
65657 2453
324065 2454
